	Dis A	Dis B	alpha	weight
3885	F11	F19	0.2144	32.67093914308458
3886	F11	F25	0.2875	15.719605415683432
3887	F11	F91	0.3753	14.287199983678773
3888	F11	I45	0.4912	8.779470224717308
3889	F11	K59	0.131	15.075496973700961
3890	F13	F30	0.4679	16.379379956299996
3891	F13	F14	0.1653	32.67093914308458
3892	F13	F15	0.1328	42.413318535225955
3893	F13	F16	0.1328	42.413318535225955
3894	F13	F18	0.1328	42.413318535225955
3895	F13	F19	0.1328	42.413318535225955
3896	F13	F25	0.1614	22.751038747832574
3897	F13	F91	0.2609	19.420292854727112
3898	F13	I45	0.3261	13.747441151597014
3899	F13	I47	0.4243	8.77533242290284
3900	F14	F30	0.1467	34.7790693909074
3901	F14	F42	0.4508	14.658246377485595
3902	F14	F20	0.4835	13.38347057318528
3903	F14	F15	0.2144	32.67093914308458
3904	F14	F16	0.2144	32.67093914308458
3905	F14	F18	0.2144	32.67093914308458
3906	F14	F19	0.2144	32.67093914308458
3907	F14	F25	0.2875	15.719605415683432
3908	F14	F43	0.1945	10.300033021760827
3909	F14	F91	0.3753	14.287199983678773
3910	F14	I45	0.4912	8.779470224717308
3911	F14	K59	0.2966	9.619725445752982
3912	F15	F30	0.4679	16.379379956299996
3913	F15	F16	0.1328	42.413318535225955
3914	F15	F18	0.1328	42.413318535225955
3915	F15	F19	0.1328	42.413318535225955
3916	F15	F25	0.1614	22.751038747832574
3917	F15	F91	0.2609	19.420292854727112
3918	F15	I45	0.3261	13.747441151597014
3919	F15	I47	0.4243	8.77533242290284
3920	F16	F30	0.4679	16.379379956299996
3921	F16	F18	0.1328	42.413318535225955
3922	F16	F19	0.1328	42.413318535225955
3923	F16	F25	0.1614	22.751038747832574
3924	F16	F91	0.2609	19.420292854727112
3925	F16	I45	0.3261	13.747441151597014
3926	F16	I47	0.4243	8.77533242290284
3927	F18	F30	0.4679	16.379379956299996
3928	F18	F19	0.1328	42.413318535225955
3929	F18	F25	0.1614	22.751038747832574
3930	F18	F91	0.2609	19.420292854727112
3931	F18	I45	0.3261	13.747441151597014
3932	F18	I47	0.4243	8.77533242290284
3933	F19	F30	0.4679	16.379379956299996
3934	F19	F25	0.1614	22.751038747832574
3935	F19	F91	0.2609	19.420292854727112
3936	F19	I45	0.3261	13.747441151597014
3937	F19	I47	0.4243	8.77533242290284
3938	F20	F30	0.1533	20.65831665804825
3939	F20	F38	0.4567	5.911282298544234
3940	F20	F41	0.1798	19.186662414914768
3941	F20	F80	0.4626	3.313240753424762
3942	F25	F30	0.2402	17.928150253469475
3943	F25	F29	0.2865	6.393233137823668
3944	F25	F91	0.4135	12.904089008520868
3945	F30	F42	0.3555	12.40762416484976
3946	F30	E23	0.3884	4.90623287308541
3947	F30	F29	0.4714	4.035940197123347
3948	F30	F34	0.2582	16.379379956299996
3949	F30	F38	0.48	5.5518100311782685
3950	F30	F41	0.2981	13.721768590313017
3951	F30	F50	0.1739	13.17561395652776
3952	F30	F60	0.2945	8.108849233020718
3953	F30	F91	0.4427	11.927995953031205
3954	F30	G10	0.0527	22.003643729236867
3955	F30	G40	0.4016	9.94614537904217
3956	F30	K85	0.4973	4.822283981548898
3957	F38	F41	0.1295	22.65550507331804
3958	F38	F43	0.365	6.5870528880230195
3959	F41	K58	0.2513	15.587587491372211
3960	F91	F60	0.3315	7.3844196788034075
3961	F91	I45	0.0241	43.855756065579016
3962	I45	I49	0.0298	41.50574803713407
3963	I45	I44	0.1798	20.854951800237934
3964	I45	G81	0.3449	7.321202059734359
3965	I45	I34	0.4162	5.314505757077423
3966	I45	I42	0.3437	20.379274834910504
3967	I45	I47	0.0056	49.417281399825
3968	I45	I48	0.4423	10.309446457566922
3969	A85	A23	0.4263	4.24799356370861
3970	F29	F24	0.3895	4.967222009481117
3971	G10	F80	0.334	4.637304616682385
3972	G40	F70	0.2733	14.034160141525355
3973	G40	F71	0.0292	36.596740340302055
3974	G40	F81	0.0254	37.935593309155166
3975	G40	F79	0.2995	13.069204301127616
3976	G40	F72	0.0745	28.18716458002482
3977	G71	G72	0.0401	43.553560665107234
3978	G57	H18	0.3394	5.141921348599766
3979	N64	G50	0.4396	4.4129993687433515
3980	N64	N60	0.2727	6.473253217862237
3981	E24	C96	0.3427	5.478979494953722
3982	E24	C75	0.1353	10.187664074497802
3983	E24	E26	0.3442	5.2879753540420085
3984	E24	N91	0.4715	4.965694671204193
3985	I83	I86	0.016	50.0
3986	I83	I74	0.4362	5.578754063519819
3987	I83	I82	0.2346	13.914782236230693
3988	I83	I80	0.245	17.86614647845436
3989	I83	I99	0.3563	6.871140515181388
3990	I47	I44	0.4272	8.705324357133085
3991	I47	I49	0.0053	50.0
3992	I47	I48	0.3427	10.921498524888838
3993	I47	G81	0.3327	7.536014877911857
3994	I47	I42	0.2324	27.315675248744547
3995	I49	M19	0.3203	20.029778024353156
3996	I49	K27	0.3353	10.115034054146708
3997	I49	K72	0.4163	5.895407701204254
3998	I49	G50	0.3658	20.313612330781144
3999	I49	I84	0.2383	35.20852385783943
4000	I49	K64	0.2287	32.525690274118816
4001	I49	L29	0.3409	29.790441770109855
4002	I49	M79	0.2055	30.78592835178595
4003	I49	I44	0.1886	14.8431558567784
4004	I49	F52	0.4384	31.174266588518595
4005	I49	G81	0.279	8.559599358031683
4006	I49	I42	0.2128	28.839482329643804
4007	I49	I48	0.0117	50.0
4008	I65	I67	0.0089	47.09692602447345
4009	I67	F03	0.3586	11.248727927902808
4010	I67	F80	0.479	3.168417553004269
4011	I67	H93	0.3562	6.748361937276469
4012	K72	I80	0.3172	7.672726634351726
4013	K72	K63	0.4959	4.738174948758198
4014	K72	I48	0.4065	11.34505833777334
4015	N20	N21	0.0171	24.68374189600377
4016	N42	H93	0.4411	5.414772150607885
4017	N42	H61	0.4051	5.086553684738034
4018	C88	J82	0.4394	4.017480183592623
4019	I71	M51	0.3223	8.582326674050329
4020	I71	L91	0.3989	4.284450244438563
4021	M51	L91	0.4887	3.5000612576236403
4022	M51	M47	0.3962	5.35283933154465
4023	M51	M48	0.2414	7.529116779341497
4024	K26	K27	0.0073	41.508790795984794
4025	L88	E85	0.459	5.107413332786667
4026	M19	G50	0.1577	32.14423765739672
4027	M19	L55	0.1867	29.281225286806947
4028	M19	K64	0.0988	40.007676262870575
4029	M19	F52	0.3142	43.1659689352358
4030	M19	I84	0.1763	42.30613078059996
4031	M19	L29	0.1657	48.83243118124096
4032	M19	M54	0.1384	50.0
4033	M19	M79	0.0732	50.0
4034	H80	K41	0.4643	4.556291763914358
4035	H80	K63	0.4106	5.207466834218507
4036	E87	I12	0.4058	5.36981068507729
4037	I12	L03	0.3687	5.819392549032305
4038	I12	E21	0.3228	7.994656458161643
4039	I12	I13	0.0121	50.0
4040	I12	N13	0.3374	6.871140515181388
4041	I12	N25	0.1745	15.357096050805499
4042	D33	C85	0.248	5.478979494953722
4043	D33	N15	0.4051	3.694164751872965
4044	D33	N90	0.4051	3.694164751872965
4045	E21	I13	0.2749	9.065012274345772
4046	E21	E20	0.1401	14.261262513424507
4047	E21	C75	0.4752	5.35283933154465
4048	E21	J17	0.4542	5.35283933154465
4049	E21	N13	0.3656	6.399367043957541
4050	E21	N25	0.3719	9.065012274345772
4051	I13	L03	0.3278	6.473253217862237
4052	I13	N13	0.3008	7.538492718549537
4053	I13	N25	0.1434	16.90826558280953
4054	N25	N13	0.4428	7.538492718549537
4055	I80	I86	0.1864	21.17517690014376
4056	I80	I99	0.3832	6.399367043957541
4057	I80	I82	0.0794	31.15661726742212
4058	I80	I27	0.1379	24.7540071888422
4059	I86	I82	0.2825	17.14420947200636
4060	I86	I27	0.4668	8.77089905641427
4061	I86	I74	0.3726	6.5870528880230195
4062	I86	I99	0.3034	7.904074546295228
4063	I99	I74	0.0916	15.299482431023305
4064	I99	I82	0.4723	5.035837138249299
4065	I99	I27	0.4172	5.847641615041196
4066	B25	A31	0.4808	3.3672937769371574
4067	N15	N90	0.2632	5.138610628372628
4068	G31	F03	0.462	3.7245208815570403
4069	G31	F00	0.3985	4.374444049906151
4070	M48	G52	0.4697	8.101871940418327
4071	M48	M47	0.3814	5.5245926734187325
4072	L55	G50	0.3823	22.094442284943106
4073	L55	I84	0.2716	32.09511860001217
4074	L55	K64	0.2601	29.774539578677768
4075	L55	L29	0.2218	41.230941948226565
4076	L55	F52	0.4169	33.00913936860888
4077	L55	M54	0.3791	25.25467854125011
4078	L55	M79	0.1829	32.98651043856023
4079	N10	N11	0.2443	9.632010323056718
4080	N11	E85	0.4615	6.107271706825152
4081	N39	K63	0.4224	9.574245224251946
4082	C96	C85	0.4278	16.727637328344393
4083	C96	C41	0.4839	3.694164751872965
4084	F24	C62	0.4525	3.1444198663979854
4085	F24	N95	0.3148	4.24799356370861
4086	H47	H02	0.3637	5.546626285625664
4087	I01	I30	0.0631	50.0
4088	N13	N21	0.4122	6.662370876102928
4089	E85	F00	0.0863	32.60989595423815
4090	E85	I68	0.1941	11.282677541528361
4091	E85	L99	0.3326	11.908491637605229
4092	I68	F03	0.4857	5.352362518455342
4093	F03	F00	0.024	47.16145916031326
4094	F03	F80	0.4186	3.7245208815570403
4095	F03	H93	0.2547	8.779486107363706
4096	F00	H11	0.4997	3.6983855207466156
4097	F00	L89	0.4491	3.6983855207466156
4098	G52	G51	0.3761	9.957601905356098
4099	C73	E04	0.2746	12.319889496074401
4100	C73	D25	0.4844	4.54325166414179
4101	E04	N84	0.479	7.2603870212708035
4102	E04	E01	0.1332	19.612048817388974
4103	H52	H18	0.4879	4.863469947549815
4104	H52	H33	0.4222	5.761513470308126
4105	K41	K42	0.24	18.196133136066244
4106	K41	K43	0.1722	20.692718104672128
4107	C85	C82	0.0719	50.0
4108	F52	G50	0.3117	43.45340551219008
4109	F52	I84	0.1266	50.0
4110	F52	K64	0.2588	50.0
4111	F52	L29	0.1654	48.88748875864884
4112	F52	M79	0.2887	46.16369923352299
4113	F52	M54	0.3442	39.92344771694192
4114	F70	F71	0.1707	33.48680344722058
4115	F70	F72	0.4442	10.151069221515959
4116	F70	F79	0.0251	50.0
4117	F70	F81	0.0908	50.0
4118	F70	F84	0.2351	18.521738702554163
4119	F70	F98	0.4391	5.379673643803378
4120	F70	H02	0.3312	4.96724027114317
4121	F70	H50	0.3268	6.615499681707506
4122	F70	L68	0.3866	8.672380996192489
4123	F80	F81	0.477	3.1863347213181474
4124	F80	N49	0.2555	7.867518345773552
4125	G50	I84	0.1747	42.51803524738286
4126	G50	K64	0.1585	40.2851239122684
4127	G50	L29	0.2515	37.90653234562014
4128	G50	M54	0.3289	28.830191586413033
4129	G50	M79	0.1631	35.13831123925272
4130	I84	K64	0.1266	50.0
4131	I84	M79	0.1555	45.23415257917385
4132	I84	M54	0.203	38.99811277749762
4133	I84	L29	0.1584	50.0
4134	K64	L29	0.1584	50.0
4135	K64	M54	0.2402	36.63913474839296
4136	K64	M79	0.1076	42.91212985696344
4137	L29	M79	0.1584	50.0
4138	L29	M54	0.1942	44.7050910501472
4139	M54	M79	0.1384	50.0
4140	N84	L84	0.3813	5.35283933154465
4141	N84	D25	0.2207	10.816344091723519
4142	N91	E25	0.2748	8.728582055659988
4143	K80	K81	0.0094	41.63980075911709
4144	K80	K85	0.0969	14.59635295956205
4145	K80	E53	0.2671	14.148241477458601
4146	K80	E29	0.3275	7.132741829359917
4147	K80	E80	0.1808	22.018197316716073
4148	I34	I44	0.2338	8.334068025088966
4149	I34	I42	0.3106	6.890276589330498
4150	I42	I48	0.3379	20.684375818714962
4151	K59	K58	0.3014	9.506130832481782
4152	I82	I27	0.0156	42.55623351040542
4153	H18	C69	0.2062	40.2786139951693
4154	H18	D31	0.2062	40.2786139951693
4155	H93	K58	0.4396	5.4359326161656085
4156	C93	D22	0.3856	8.130259001706326
4157	C93	H02	0.4372	3.783218411003555
4158	D25	C71	0.2859	7.59745539153729
4159	K42	K45	0.3834	17.18538906763318
4160	K42	K46	0.3829	16.981234964523537
4161	K42	K43	0.2613	16.244700735378725
4162	K42	K57	0.4318	7.774000225817169
4163	K43	K45	0.4455	14.614626253325437
4164	K43	K46	0.4447	14.45284061504922
4165	K45	K46	0.0414	50.0
4166	K45	K57	0.1837	14.45284061504922
4167	K46	K57	0.1926	14.114738171671409
4168	G72	M62	0.2223	25.707210061149652
4169	H02	H50	0.3963	4.206365466591381
4170	H02	M41	0.2807	5.653616600156877
4171	M62	M24	0.0081	39.437892374491184
4172	M91	M94	0.0752	38.001289188899754
4173	E53	E80	0.2834	16.826621159119167
4174	E53	E50	0.1492	50.0
4175	E53	E55	0.1469	50.0
4176	E53	E56	0.2428	22.262465834451252
4177	A83	A95	0.0531	50.0
4178	C66	L83	0.4278	3.5684900801119053
4179	K66	C65	0.291	7.600094622088976
4180	F81	F79	0.0282	48.60696587806104
4181	F81	F71	0.0908	50.0
4182	F81	F72	0.3598	12.568219372569844
4183	F81	F84	0.1568	22.95041980928794
4184	F81	L68	0.2796	11.330303177641177
4185	F71	F79	0.136	28.696263890691036
4186	F71	H50	0.44	16.287676447230407
4187	F71	F72	0.4797	9.246962281049207
4188	F71	L68	0.1876	14.40882337039682
4189	F79	F84	0.2279	18.872040118718427
4190	F79	F98	0.4237	5.5814417621655315
4191	A05	M43	0.4274	7.33581880337734
4192	A07	B37	0.4158	3.4643304280914515
4193	A07	N76	0.4115	3.694164751872965
4194	B37	N76	0.4828	3.1444198663979854
4195	M15	M14	0.3607	19.014812003470084
4196	J31	J37	0.012	50.0
4197	C69	D31	0.1191	50.0
4198	C71	D43	0.187	14.640139320336287
4199	F84	F98	0.2465	8.363146987804157
4200	N60	D21	0.3378	7.538492718549537
4201	H61	F40	0.3757	6.711044460945932
4202	H72	H73	0.1023	16.246804545241332
4203	J13	E75	0.281	8.073988244017142
4204	B36	B38	0.3255	42.413318535225955
4205	B36	B39	0.3255	42.413318535225955
4206	B36	B42	0.3255	42.413318535225955
4207	B36	B44	0.3255	42.413318535225955
4208	B36	I33	0.4096	3.694164751872965
4209	B38	B39	0.3255	42.413318535225955
4210	B38	B42	0.3255	42.413318535225955
4211	B38	B44	0.3255	42.413318535225955
4212	B38	I33	0.4096	3.694164751872965
4213	B39	B42	0.3255	42.413318535225955
4214	B39	B44	0.3255	42.413318535225955
4215	B39	I33	0.4096	3.694164751872965
4216	B42	B44	0.3255	42.413318535225955
4217	B42	I33	0.4096	3.694164751872965
4218	B44	I33	0.4096	3.694164751872965
4219	B47	K07	0.4127	4.24799356370861
4220	K07	D29	0.472	3.3672937769371574
4221	D29	D40	0.4861	4.24799356370861
4222	D51	D53	0.2389	30.71036359117389
4223	D51	E56	0.2373	22.565479303496787
4224	D53	E56	0.2373	22.565479303496787
4225	E50	E55	0.1469	50.0
4226	F63	F95	0.2268	10.718626202803962
4227	J04	J02	0.3209	8.101871940418327
